opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
"London System, with Be2",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. Be2 O-O,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 f1e2 e8g8,0.136091,0.931212,0.0,1.0,0.0,0.446726,0.325,0.035,0.516224,0.131246,0.926952,0.0,1.0,0.0,0.446726,0.2875,0.1,0.517048,0.129291,0.967818,0.0,1.0,0.0,0.446726,0.2875,0.1,0.51738,0.054612,0.785868,0.111111,0.899002,0.333603,0.512271,0.337918,0.066208,0.544768,0.089536,0.729504,0.188916,0.820658,0.333603,0.512271,0.379989,0.069175,0.441748,0.125405,0.937163,0.181904,0.824703,0.333603,0.512271,0.349515,0.069175,0.432309,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|1|1|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,163559,0.00017238320362371776,,0.020384437540704126,0.8711451444483118,20006,0.013810354811154557,0.7387399930386356,88391
"London System, with Be2",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. h3 c5 6. Be2,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 h2h3 c7c5 f1e2,0.275848,0.827759,0.109,0.66625,0.0,0.433877,0.4,0.0875,0.467786,0.318113,0.808868,0.0,1.0,0.0,0.433877,0.6,0.2,0.476951,0.227552,0.893945,0.109,0.3325,0.0,0.433877,0.15,0.2,0.475996,0.319579,0.214671,0.299757,0.59048,0.333603,0.306095,0.661003,0.188646,0.278722,0.736516,0.205771,0.188916,0.820658,0.333603,0.306095,0.96575,0.292206,0.204962,0.453614,0.433657,0.43986,0.32295,0.333603,0.306095,0.054207,0.292206,0.201726,0.0,0.0,0.0,0.0,"{""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,512,5.396230122178754e-07,0.0743736437167094,0.005732249686090762,0.3502262443438914,388,0.008828572119403466,0.5367211973546815,18487
Queen's Pawn Game: Barry Attack,4,A48,1. d4 Nf6 2. Nf3 g6 3. Nc3 d5 4. Bf4,d2d4 g8f6 g1f3 g7g6 b1c3 d7d5 c1f4,0.276091,0.922061,0.136,0.77625,0.25,0.438346,0.31875,0.056906,0.541512,0.25458,0.915984,0.136,0.5525,0.25,0.438346,0.3,0.110625,0.547183,0.183358,0.981629,0.0,1.0,0.25,0.438346,0.3,0.110625,0.574523,0.320523,0.709547,0.322411,0.681499,0.801106,0.374056,0.319984,0.122977,0.699299,0.480852,0.651294,0.494876,0.414509,0.801106,0.374056,0.453479,0.110302,0.661812,0.267799,0.963592,0.181904,0.824703,0.801106,0.374056,0.418285,0.110302,0.778857,0.75,0.75,0.75,0.75,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|0|2|2|1|0|1|0|0"":1}",3.169925,0.726402,8,2.584963,0.157767,5,92945,9.795949388787195e-05,0.326728172414821,0.002338622903898524,0.12934215106160807,92945,0.00931018918034704,0.5601461886529759,112635
Queen's Pawn Game: Barry Attack,3,A48,1. d4 Nf6 2. Nf3 g6 3. Nc3 d5 4. Bf4 Bg7,d2d4 g8f6 g1f3 g7g6 b1c3 d7d5 c1f4 f8g7,0.295909,0.933492,0.136,0.821667,0.333333,0.438709,0.3375,0.078813,0.546618,0.256836,0.915984,0.136,0.643333,0.333333,0.438709,0.3125,0.12125,0.554603,0.191171,0.98324,0.0,1.0,0.333333,0.438709,0.3125,0.12125,0.576921,0.380259,0.797735,0.322411,0.694579,0.823085,0.378371,0.385113,0.182039,0.725728,0.492718,0.651294,0.494876,0.448085,0.823085,0.378371,0.481796,0.118258,0.712513,0.295847,0.967907,0.181904,0.824703,0.823085,0.378371,0.440939,0.118258,0.788565,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|0|2|2|1|0|1|0|0"":1}",2.321928,0.122708,4,3.321928,0.765777,9,112635,0.00011871179293195391,0.8051966216579698,0.019248891295992054,0.8540549947789767,36626,0.00931018918034704,0.5601461886529759,112635
"Queen's Pawn Game: Barry Attack, Grünfeld Variation",1,A48,1. d4 Nf6 2. Nf3 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. Be2,d2d4 g8f6 g1f3 g7g6 b1c3 d7d5 c1f4 f8g7 e2e3 e8g8 f1e2,0.193545,0.956354,0.0,0.825,0.0,0.439433,0.375,0.035,0.526875,0.117737,0.915984,0.0,0.65,0.0,0.439433,0.3375,0.1,0.539763,0.175545,0.986461,0.0,1.0,0.0,0.439433,0.3375,0.1,0.529935,0.134844,0.919364,0.111111,0.728425,0.333603,0.388889,0.540588,0.066208,0.613808,0.072546,0.651294,0.188916,0.494202,0.333603,0.388889,0.59048,0.069175,0.61246,0.247573,0.975998,0.181904,0.824703,0.333603,0.388889,0.546926,0.069175,0.514563,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",2.321928,0.122708,4,3.321928,0.765777,9,16978,1.789398340124041e-05,0.1906437707582503,0.008022996181392905,0.4896971806474069,16978,0.006265240146122897,0.3858684302123216,4445
"Queen's Pawn Game: Barry Attack, Tarzan Attack",1,A48,1. d4 Nf6 2. Nf3 g6 3. Nc3 d5 4. Bf4 Bg7 5. Qd2,d2d4 g8f6 g1f3 g7g6 b1c3 d7d5 c1f4 f8g7 d1d2,0.335545,0.887367,0.02,1.0,1.0,0.437984,0.23125,0.122625,0.556829,0.261349,0.886473,0.02,1.0,1.0,0.437984,0.15,0.1425,0.569443,0.206796,0.916873,0.0,1.0,1.0,0.437984,0.2625,0.1425,0.581717,0.496494,0.487864,0.255394,0.899002,0.985167,0.368662,0.091019,0.261327,0.773463,0.510653,0.498921,0.413565,0.820658,0.985167,0.368662,0.057578,0.144552,0.783846,0.365156,0.555825,0.181904,0.824703,0.985167,0.368662,0.26308,0.144552,0.805016,0.0,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|1|0|1|0|0"":1}",2.321928,0.122708,4,3.321928,0.765777,9,35933,3.787162831645492e-05,0.26636480667643275,0.027865591671235534,0.9364427427775844,18510,0.010067823635421913,0.5956839540549947,16153
"Queen's Pawn Game: Torre Attack, Grünfeld Variation, Main Line",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bg5 Bg7 4. Nbd2 d5 5. e3 O-O,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 d7d5 e2e3 e8g8,0.315091,0.938486,0.296,0.64,0.0,0.417674,0.4625,0.183875,0.440276,0.190409,0.953437,0.296,0.28,0.0,0.417674,0.4375,0.2925,0.461472,0.264038,0.971856,0.0,1.0,0.0,0.417674,0.45,0.2925,0.493355,0.434196,0.832255,0.697006,0.462783,0.333603,0.124326,0.850054,0.369337,0.160734,0.237594,0.841694,0.80205,0.101807,0.333603,0.124326,0.816343,0.401025,0.142395,0.614617,0.943635,0.181904,0.824703,0.333603,0.124326,0.822141,0.401025,0.283711,0.0,0.0,0.0,0.0,"{""0|0|1|1|0|0|2|2|1|0|1|0|1"":1}",2.584963,0.20267,5,3.321928,0.765777,9,15551,1.638999504492223e-05,,0.008962713531404098,0.5436825617821093,11835,0.004590200012609902,0.2722589627567003,15551
Torre Attack: Fianchetto Defense,3,A48,1. d4 Nf6 2. Nf3 g6 3. Bg5,d2d4 g8f6 g1f3 g7g6 c1g5,0.293197,0.942632,0.296,0.653611,0.161944,0.435509,0.4625,0.331313,0.540019,0.187654,0.955491,0.296,0.307222,0.161944,0.435509,0.3625,0.33375,0.548218,0.258537,0.977476,0.0,1.0,0.161944,0.435509,0.55625,0.33375,0.569237,0.372977,0.855717,0.697006,0.507282,0.74973,0.328479,0.850054,0.584008,0.68959,0.228155,0.852751,0.80205,0.1548,0.74973,0.328479,0.719256,0.488134,0.670982,0.589266,0.955771,0.181904,0.824703,0.74973,0.328479,0.934736,0.488134,0.755394,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|1|1|0|0|2|2|1|0|1|0|1"":1,""0|2|0|2|0|0|2|3|0|1|2|0|0"":1}",3.0,0.535464,7,3.0,0.340345,7,336445,0.0003545966100500842,0.10540223155515095,0.0007142283515425563,0.04385659589279499,336445,0.005575457001484763,0.34009745910198397,333074
"Torre Attack: Fianchetto Defense, Euwe Variation",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bg5 Bg7 4. Nbd2 c5,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 c7c5,0.271303,0.932233,0.207667,0.654583,0.485833,0.427963,0.4625,0.305,0.487309,0.184899,0.957546,0.207667,0.309167,0.485833,0.427963,0.2125,0.325,0.501997,0.253036,0.85533,0.0,1.0,0.485833,0.427963,0.6625,0.325,0.521564,0.303937,0.789914,0.476672,0.524272,0.911543,0.231392,0.850054,0.494337,0.373517,0.21521,0.869067,0.634035,0.185275,0.911543,0.231392,0.155205,0.468716,0.3363,0.564455,0.260248,0.181904,0.824703,0.911543,0.231392,0.973706,0.468716,0.461435,0.0,0.0,0.0,0.0,"{""0|2|0|2|0|0|2|3|0|1|2|0|0"":1}",2.807355,0.331446,6,3.321928,0.765777,9,1744,1.8380908853671383e-06,0.02570194707192062,0.0010214594176570224,0.05840584754611904,104,0.016251107151031674,0.7996867386007658,1744
Indian Defense: Przepiorka Variation,4,A49;D77,1. d4 Nf6 2. Nf3 g6 3. g3,d2d4 g8f6 g1f3 g7g6 g2g3,0.345947,0.98805,0.239,0.916562,0.0,0.452547,0.28125,0.238687,0.523976,0.265053,0.991433,0.0,1.0,0.0,0.452547,0.284375,0.335,0.53917,0.200492,0.973441,0.239,0.833125,0.0,0.452547,0.225,0.335,0.543954,0.528317,0.991909,0.573894,0.787352,0.333603,0.600054,0.211974,0.415588,0.594121,0.527238,0.986516,0.188916,0.820658,0.333603,0.600054,0.324029,0.490426,0.607605,0.339266,0.946872,0.680421,0.623921,0.333603,0.600054,0.212918,0.490426,0.609358,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""2|0|0|0|0|0|3|2|1|1|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,359481,0.0003788754297951057,0.11824264185807255,0.0005914396421566881,0.03773059519665854,359481,0.0015799968378118479,0.08736512356421859,3692
Indian Defense: Medusa Gambit,1,A50,1. d4 Nf6 2. c4 g5,d2d4 g8f6 c2c4 g7g5,0.561121,0.799694,0.264667,0.265417,0.403333,0.457997,0.54375,0.302375,0.393027,0.383289,0.831967,0.255667,0.274167,0.403333,0.457997,0.225,0.32,0.424608,0.43836,0.610155,0.264667,0.256667,0.403333,0.457997,0.7125,0.32,0.413896,0.963862,0.12972,0.625539,0.067287,0.841289,0.679612,0.955367,0.488943,0.053128,0.88754,0.268339,0.732605,0.081715,0.841289,0.679612,0.225324,0.454558,0.056904,0.973571,0.002967,0.723571,0.088862,0.841289,0.679612,0.984223,0.454558,0.038296,0.0,0.0,0.0,0.0,"{""0|4|0|1|0|0|2|4|1|1|2|0|0"":1}",2.807355,0.331446,6,3.321928,0.765777,9,5833,6.147697324739976e-06,0.0002828321173180537,0.018285997439261403,0.8374521406195614,1950,0.004407822325759536,0.259658893143056,5833
Indian Defense: Normal Variation,567,A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;D30;D34;D35;D36;D37;D38;D39;D40;D41;D42;D44;D53;D54;D55;D56;D57;D58;D60;D61;D62;D63;D64;D68;D70;D71;D72;D73;D74;D75;D76;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;E00;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99,1. d4 Nf6 2. c4,d2d4 g8f6 c2c4,0.349636,0.944605,0.766667,0.74637,0.076696,0.453527,0.375,0.34,0.549397,0.265158,0.959446,0.766667,0.631233,0.076696,0.453527,0.3375,0.375,0.557239,0.242449,0.954352,0.446667,0.861506,0.076696,0.453527,0.3375,0.375,0.568426,0.537082,0.864887,0.985976,0.668824,0.694714,0.613808,0.540588,0.607335,0.739887,0.528317,0.886731,0.992449,0.442557,0.694714,0.613808,0.59048,0.591019,0.727481,0.51699,0.843447,0.953209,0.630259,0.694714,0.613808,0.546926,0.591019,0.750809,0.631914,0.631914,0.631914,0.631914,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":15,""0|0|0|0|0|0|1|1|0|0|0|0|1"":43,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|0|0|0|0|2|1|0|1|1|0|0"":1,""0|0|0|0|0|0|2|1|0|1|1|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":68,""0|0|0|0|0|0|2|2|0|1|1|0|1"":72,""0|0|0|0|0|0|2|2|0|1|2|0|0"":3,""0|0|0|0|0|0|2|2|0|2|1|0|0"":5,""0|0|0|0|0|0|2|2|1|0|0|0|0"":5,""0|0|0|0|0|0|2|2|1|0|0|0|1"":22,""0|0|0|0|0|0|2|2|1|0|1|0|0"":13,""0|0|0|0|0|0|2|2|1|0|1|1|0"":3,""0|0|0|0|0|0|2|2|1|0|2|1|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":10,""0|0|0|0|0|0|2|2|1|1|0|1|0"":3,""0|0|0|0|0|0|2|2|1|1|1|0|0"":3,""0|0|0|0|0|0|2|2|1|1|1|1|0"":4,""0|0|0|0|0|0|2|2|2|0|0|0|0"":9,""0|0|0|0|0|0|2|2|2|1|0|1|0"":1,""0|0|0|0|0|0|2|2|3|0|0|1|0"":2,""0|0|0|0|0|1|2|2|0|1|1|0|0"":3,""0|0|0|0|0|1|2|2|0|1|1|0|1"":1,""0|0|0|0|0|1|2|2|1|1|0|0|0"":1,""0|0|0|0|0|1|2|2|1|2|0|0|1"":1,""0|0|0|0|0|2|1|2|1|2|1|0|0"":2,""0|0|0|0|1|0|2|1|0|1|2|0|1"":8,""0|0|0|0|1|0|2|1|0|2|2|0|0"":1,""0|0|0|0|1|0|2|2|0|2|3|0|0"":2,""0|0|0|0|1|0|2|2|1|1|1|1|0"":1,""0|0|0|0|1|0|3|2|0|2|2|0|0"":4,""0|0|0|0|2|0|2|1|1|1|2|0|0"":1,""0|0|0|1|0|0|1|1|1|1|0|0|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|1"":3,""0|0|0|1|0|0|2|2|0|1|1|0|0"":13,""0|0|0|1|0|0|2|2|0|1|1|0|1"":4,""0|0|0|1|0|0|2|2|0|2|2|0|0"":1,""0|0|0|1|1|0|2|2|0|1|3|0|1"":1,""0|0|0|1|2|1|2|2|1|1|3|0|0"":5,""0|0|1|0|0|0|1|1|0|1|0|0|0"":2,""0|0|1|0|0|0|1|1|0|1|0|0|1"":1,""0|0|1|0|0|0|2|1|0|1|0|0|1"":3,""0|0|1|0|0|0|2|2|0|2|1|0|0"":2,""0|0|1|0|0|0|2|2|1|1|1|1|0"":1,""0|0|1|1|0|0|2|2|1|1|1|0|0"":1,""0|1|0|0|0|0|2|2|0|1|1|0|0"":2,""0|1|0|0|0|0|2|2|0|2|1|0|0"":4,""0|1|0|0|0|0|2|2|0|2|1|0|1"":1,""0|1|0|0|0|0|2|2|1|0|1|0|0"":1,""0|1|0|0|0|0|2|2|2|0|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":2,""0|1|0|0|0|0|2|3|0|2|2|0|0"":10,""0|1|0|0|0|0|2|3|1|1|1|0|0"":7,""0|1|0|0|0|1|1|2|2|1|0|0|0"":1,""0|1|0|0|0|1|2|3|2|1|0|1|0"":2,""0|1|0|0|1|1|2|2|0|2|2|0|0"":2,""0|1|0|1|0|0|2|2|0|1|1|0|0"":4,""0|1|0|1|0|0|2|2|0|1|1|0|1"":1,""0|1|0|1|0|0|2|3|0|1|2|0|0"":2,""0|1|0|1|0|0|2|3|0|2|2|0|0"":1,""0|1|0|1|0|0|2|3|1|1|2|0|0"":5,""0|1|1|0|0|0|2|2|0|1|1|0|1"":1,""0|1|1|0|0|0|2|2|0|2|1|0|0"":1,""0|1|1|0|0|0|2|2|0|2|1|0|1"":1,""0|1|1|0|0|0|2|2|1|1|1|0|0"":1,""0|1|1|0|0|0|2|3|0|2|2|0|0"":1,""0|1|1|0|0|1|2|3|0|2|2|0|0"":1,""0|1|1|0|0|1|2|3|1|1|1|1|0"":1,""0|2|0|0|0|0|2|3|0|1|2|0|0"":1,""0|2|0|0|0|0|2|3|1|1|1|0|0"":3,""0|2|0|0|0|0|2|3|1|1|2|1|0"":2,""0|2|0|0|0|0|2|3|1|2|1|1|0"":1,""0|2|0|1|0|0|2|2|0|1|2|0|0"":1,""0|2|0|1|0|0|2|2|1|0|2|0|0"":1,""0|2|0|1|0|0|2|3|0|1|3|0|1"":1,""0|2|0|1|0|0|2|3|2|1|1|0|0"":1,""0|3|0|1|0|0|2|3|0|1|2|0|1"":1,""0|3|0|1|0|0|2|3|1|1|2|1|0"":2,""0|4|0|1|0|0|2|4|1|1|2|0|0"":1,""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|0|0|0|0|2|1|0|1|1|0|1"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":14,""1|0|0|0|0|0|2|2|0|1|1|0|1"":10,""1|0|0|0|0|0|2|2|0|1|2|0|0"":1,""1|0|0|0|0|0|2|2|0|2|1|0|0"":2,""1|0|0|0|0|0|2|2|0|2|1|0|1"":1,""1|0|0|0|0|0|2|2|0|2|2|0|0"":1,""1|0|0|0|0|0|2|2|1|1|1|0|0"":9,""1|0|0|0|0|0|3|1|0|2|0|0|1"":2,""1|0|0|0|0|0|3|1|0|2|1|0|1"":1,""1|0|0|0|0|0|3|2|0|2|1|0|0"":3,""1|0|0|0|0|0|3|2|1|1|0|0|0"":1,""1|0|0|0|0|0|3|2|1|1|0|0|1"":2,""1|0|0|0|0|0|3|2|1|1|1|0|0"":17,""1|0|0|0|0|0|3|2|1|1|1|0|1"":1,""1|0|0|0|0|0|3|2|1|1|1|1|0"":6,""1|0|0|0|0|0|3|2|1|1|2|1|0"":1,""1|0|0|0|0|0|3|2|1|2|1|0|0"":1,""1|0|0|0|0|1|2|2|0|2|1|0|0"":2,""1|0|0|0|1|0|3|2|0|2|1|0|0"":1,""1|0|0|0|1|0|3|2|0|3|2|0|0"":2,""1|0|0|0|1|0|3|2|1|1|1|0|0"":1,""1|0|0|0|1|0|3|2|1|1|1|1|0"":5,""1|0|0|1|0|0|3|2|0|2|2|0|1"":1,""1|0|0|1|0|0|3|2|1|1|1|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":4,""1|0|1|0|0|0|2|1|0|1|0|0|1"":4,""1|0|1|0|0|0|3|1|0|2|0|0|1"":1,""1|0|1|0|0|0|3|2|0|2|1|0|0"":3,""1|0|1|1|1|0|3|2|0|2|3|0|0"":1,""1|1|0|0|0|0|2|2|1|0|0|0|1"":1,""1|1|0|0|0|0|2|2|3|0|0|0|0"":1,""1|1|0|0|0|0|2|3|0|1|2|0|0"":1,""1|1|0|0|0|0|3|2|0|2|1|0|1"":1,""1|1|0|0|0|0|3|3|0|2|2|0|1"":1,""1|1|0|0|0|0|3|3|1|1|1|0|1"":1,""1|1|0|0|0|0|3|3|1|1|2|0|0"":1,""1|1|0|0|0|0|3|3|1|2|1|0|0"":1,""1|1|0|0|0|0|3|3|2|0|0|0|1"":2,""1|1|0|1|0|0|2|2|1|0|0|0|0"":5,""1|2|0|0|0|0|3|3|1|1|1|0|1"":1,""1|2|0|1|0|0|3|2|1|1|2|0|0"":2,""1|3|0|1|0|0|3|3|1|1|2|1|0"":2,""2|0|0|0|0|0|3|2|0|2|1|0|0"":3,""2|0|0|0|0|0|3|2|0|2|1|0|1"":1,""2|0|0|0|0|0|3|2|1|1|0|0|0"":1,""2|0|0|0|0|0|3|2|1|1|1|0|0"":2,""2|0|0|0|0|0|3|2|1|2|0|0|1"":1,""2|0|0|0|0|0|3|2|1|2|1|0|0"":1,""2|0|0|0|0|0|3|2|2|1|1|0|0"":1,""2|0|1|0|0|0|3|2|0|3|1|0|0"":1,""2|0|1|0|0|1|2|2|1|2|0|0|0"":1,""2|0|1|1|0|1|2|2|0|2|2|0|1"":1,""2|1|0|0|0|0|3|3|0|2|2|0|0"":1,""2|2|0|0|1|0|3|3|1|1|2|0|0"":1,""2|2|0|1|0|0|3|2|0|2|2|0|0"":1,""3|0|0|0|0|0|4|2|0|3|2|0|0"":1,""3|0|1|0|0|0|3|2|0|2|2|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|0"":2,""3|0|1|0|0|0|3|2|1|1|1|0|1"":1,""3|0|1|0|0|0|3|2|1|2|0|1|0"":1,""3|0|1|0|0|0|3|2|1|2|1|0|0"":1,""3|0|1|1|0|0|3|2|0|2|1|0|0"":1,""3|0|1|1|0|0|3|2|0|3|1|0|0"":1,""3|0|2|0|0|0|3|2|0|2|1|0|0"":1,""3|1|1|0|0|0|3|3|0|2|2|0|0"":1,""3|2|1|1|0|0|3|3|1|1|2|0|0"":2}",3.321928,0.89617,9,3.321928,0.765777,9,18629426,0.019634505808613294,0.39489930459093453,0.007362093761249522,0.45676992690567353,18629426,0.002646616014234271,0.14862513052558302,7009560
Indian Defense: Pyrenees Gambit,1,A50,1. d4 Nf6 2. c4 b5,d2d4 g8f6 c2c4 b7b5,0.282424,0.884843,0.0,1.0,0.0,0.434002,0.275,0.09625,0.461191,0.185989,0.919353,0.0,1.0,0.0,0.434002,0.3625,0.25,0.477584,0.251892,0.882613,0.0,1.0,0.0,0.434002,0.1375,0.25,0.466381,0.339806,0.476268,0.111111,0.899002,0.333603,0.307443,0.206311,0.206985,0.246494,0.221683,0.669094,0.188916,0.820658,0.333603,0.307443,0.719256,0.332794,0.208468,0.558252,0.364078,0.181904,0.824703,0.333603,0.307443,0.019417,0.332794,0.162352,0.0,0.0,0.0,0.0,"{""0|0|0|0|2|0|2|1|1|1|2|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,14056,1.4814338007293862e-05,0.0007490837345176389,0.0036972269263629842,0.21260006961364428,6206,0.018075930493028025,0.8347372084928646,14056
Mexican Defense,2,A50,1. d4 Nf6 2. c4 Nc6,d2d4 g8f6 c2c4 b8c6,0.428152,0.916365,0.356667,0.154584,0.224583,0.442448,0.296875,0.405656,0.588312,0.30376,0.966391,0.356667,0.142917,0.224583,0.442448,0.271875,0.485625,0.609458,0.283601,0.891807,0.27,0.16625,0.224583,0.442448,0.259375,0.485625,0.627785,0.778047,0.664509,0.828479,0.036408,0.781688,0.439051,0.228155,0.841019,0.871629,0.683657,0.915858,0.902508,0.046926,0.781688,0.439051,0.300431,0.837513,0.886731,0.685814,0.420442,0.758091,0.063916,0.781688,0.439051,0.258225,0.837513,0.903991,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":1}",2.807355,0.331446,6,3.321928,0.765777,9,180568,0.00019030985951202606,0.007512845538021408,0.013317314703755745,0.7226592412112774,123274,0.005028417683042463,0.3026105116602854,180568
Mexican Defense: Horsefly Gambit,1,A50,1. d4 Nf6 2. c4 Nc6 3. d5 Ne5 4. f4,d2d4 g8f6 c2c4 b8c6 d4d5 c6e5 f2f4,0.456515,0.953762,0.356667,0.0,0.0,0.437282,0.25,0.366,0.630683,0.307445,0.982013,0.356667,0.0,0.0,0.437282,0.225,0.465,0.656025,0.303683,0.92223,0.27,0.0,0.0,0.437282,0.2125,0.465,0.669664,0.841154,0.906419,0.828479,0.003641,0.333603,0.360032,0.151294,0.696332,0.928533,0.698759,0.959008,0.902508,0.022114,0.333603,0.360032,0.225324,0.807174,0.924757,0.752967,0.601402,0.758091,0.027373,0.333603,0.360032,0.149137,0.807174,0.933657,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|0|0"":1}",2.0,0.06014,3,3.0,0.340345,7,2899,3.0554045164445723e-06,0.10383844170724721,0.01969446490832949,0.8617473024712844,2899,0.006329033760880676,0.3901844761573268,1652
Queen's Indian Accelerated,1,A50,1. d4 Nf6 2. c4 b6,d2d4 g8f6 c2c4 b7b6,0.26303,0.948618,0.169,0.49125,0.0,0.414813,0.23125,0.148875,0.519938,0.204115,0.975976,0.0,0.65,0.0,0.414813,0.25,0.1925,0.555303,0.111655,0.940109,0.169,0.3325,0.0,0.414813,0.15,0.1925,0.545672,0.282362,0.880798,0.380933,0.323355,0.333603,0.098166,0.091019,0.319849,0.570928,0.276699,0.942557,0.188916,0.494202,0.333603,0.098166,0.267934,0.26753,0.71521,0.091963,0.742718,0.52198,0.32295,0.333603,0.098166,0.054207,0.26753,0.621629,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,170638,0.00017984412413834733,0.008817018838905719,0.0024079446217517564,0.13358858336233903,133635,0.003933789816185251,0.22850678733031674,170638
